left_id,right_id
659,664
649,659
652,659
150,497
1027,1030
74,78
271,283
273,283
1018,1020
74,77
271,282
273,282
271,281
273,281
1021,1027
1023,1027
271,280
273,280
271,279
273,279
271,278
273,278
271,277
273,277
1083,540
1086,540
1087,540
1088,540
1268,540
268,273
269,273
270,273
1268,533
268,271
269,271
270,271
1083,524
1086,524
1087,524
1088,524
1268,524
468,471
464,468
466,468
149,173
149,172
1001,615
1006,615
149,171
1001,614
1006,614
149,170
149,169
149,168
574,611
575,611
576,611
577,611
578,611
579,611
582,611
584,611
585,611
149,167
372,388
149,165
149,164
342,372
149,163
149,162
1001,585
1004,585
1006,585
1010,585
149,161
149,160
1009,583
1011,583
149,159
1001,582
1006,582
149,158
149,157
690,883
704,883
149,156
1001,579
1006,579
1001,578
1006,578
149,153
1001,577
1006,577
149,152
1001,576
1006,576
149,151
1001,575
1004,575
1006,575
1010,575
149,150
1001,574
1006,574
137,149
138,149
139,149
141,149
1009,573
1011,573
1009,570
1011,570
1009,569
1011,569
690,856
704,856
813,832
625,829
813,829
813,828
813,827
813,826
625,824
813,824
813,823
813,821
625,817
813,817
813,816
811,813
740,779
745,779
746,779
716,747
719,747
731,747
617,625
617,624
529,589
536,589
542,589
553,565
555,565
551,564
553,564
555,564
535,544
1271,544
1274,544
535,543
1271,543
1274,543
1271,542
535,541
1271,541
1274,541
1260,539
1271,539
1274,539
1260,538
1271,538
1274,538
1260,537
1271,537
1274,537
285,536
286,536
298,536
1271,536
1274,536
285,535
286,535
298,535
523,535
1271,529
1260,527
1271,527
1274,527
1260,525
1271,525
1274,525
1055,523
1260,523
1271,523
1274,523
463,469
461,463
333,389
334,389
335,389
336,389
337,389
335,375
336,375
344,375
345,375
335,368
336,368
333,353
334,353
337,353
330,332
233,303
233,302
233,301
233,300
186,233
189,233
22,35
397,410
397,398
285,397
286,397
287,397
300,397
302,397
305,397
308,397
310,397
604,606
1260,528
1262,528
1263,528
1271,540
521,527
774,960
1262,527
1263,527
521,525
774,959
1262,525
1263,525
459,463
774,957
774,956
774,948
774,944
552,565
774,943
343,384
348,384
36,64
46,64
206,267
207,267
205,209
102,111
103,111
107,111
108,111
100,107
101,107
107,96
10,12
11,12
15,76
16,78
17,76
18,76
19,78
20,74
21,74
22,74
23,74
24,78
25,78
26,78
27,78
28,78
29,78
30,76
31,76
32,78
33,76
34,76
36,78
37,78
38,78
39,76
40,78
41,76
42,76
43,78
44,78
45,78
46,78
47,76
48,76
49,78
50,76
51,78
63,74
64,74
65,78
66,78
67,78
68,78
69,78
70,78
75,76
77,78
79,81
80,81
83,92
84,88
85,88
86,88
87,88
89,92
91,92
102,120
113,127
114,127
117,120
118,120
119,120
122,127
124,127
125,127
129,155
130,155
131,174
132,174
133,174
134,155
135,174
136,174
137,174
138,174
139,174
140,174
141,174
142,155
143,155
144,155
145,155
146,155
147,155
148,155
149,155
150,174
151,174
152,170
153,170
154,174
156,170
157,174
158,174
159,170
160,174
161,174
162,174
163,170
164,174
165,170
166,174
167,174
168,174
169,174
171,174
172,174
173,174
266,431
342,388
426,427
430,431
432,434
433,434
443,483
444,483
445,483
446,483
449,483
451,490
453,490
455,490
459,487
460,490
462,490
463,490
464,490
465,487
467,490
468,487
470,490
475,483
482,483
486,490
488,490
489,490
523,572
547,572
548,572
549,572
562,563
571,572
597,612
611,612
626,635
627,635
628,635
629,635
630,635
631,635
632,635
634,641
636,641
637,640
638,640
639,640
966,996
1060,1077
1061,1066
1062,1066
1063,1066
1064,1066
1065,1080
1067,1077
1068,1080
1069,1080
1070,1077
1071,1077
1072,1077
1073,1080
1074,1077
1075,1080
1076,1077
1078,1080
1079,1080
1105,1158
1106,1158
1109,1156
1111,1156
1114,1156
1115,1158
1118,1156
1119,1156
1123,1158
1124,1158
1125,1158
1126,1158
1127,1158
1130,1135
1134,1141
1139,1156
1140,1156
1144,1156
1145,1156
1148,1156
1149,1156
1151,1156
1152,1156
1157,1158
1262,1291
1263,1291
1266,1291
1267,1291
1268,1291
1269,1291
1270,1291
1271,1291
1272,1291
1275,1291
1282,1291
1289,1294
1290,1294
1293,1294
5,6
10,11
14,6
15,75
16,77
17,75
18,75
19,77
20,64
21,64
22,64
23,64
24,77
25,77
26,77
27,77
28,77
29,77
30,75
31,75
32,77
33,75
34,75
36,77
37,77
38,77
39,75
40,77
41,75
42,75
43,77
44,77
45,77
46,77
47,75
48,75
49,77
50,75
51,77
63,64
65,77
66,77
67,77
68,77
69,77
70,77
79,80
83,91
84,87
85,87
86,87
89,91
113,125
114,125
117,119
118,119
122,125
124,125
129,149
130,149
131,173
132,173
133,173
134,149
135,173
136,173
137,173
138,173
139,173
140,173
141,173
142,149
143,149
144,149
145,149
146,149
147,149
148,149
150,173
151,173
152,165
153,165
154,173
156,165
157,173
158,173
159,165
160,173
161,173
162,173
163,165
164,173
166,173
167,173
168,173
169,173
171,173
172,173
266,430
432,433
443,482
444,482
445,482
446,482
449,482
451,489
453,489
455,489
459,468
460,489
462,489
463,489
464,489
465,468
467,489
470,489
475,482
486,489
488,489
523,571
547,571
548,571
549,571
589,611
626,632
627,632
628,632
629,632
630,632
631,632
634,636
637,639
638,639
856,967
860,967
883,967
966,967
1021,1055
1030,1055
1042,1045
1043,1045
1046,1055
1047,1055
1049,1055
1060,1076
1061,1064
1062,1064
1063,1064
1065,1079
1067,1076
1068,1079
1069,1079
1070,1076
1071,1076
1072,1076
1073,1079
1074,1076
1075,1079
1078,1079
1105,1157
1106,1157
1109,1152
1111,1152
1114,1152
1115,1157
1118,1152
1119,1152
1123,1157
1124,1157
1125,1157
1126,1157
1127,1157
1139,1152
1140,1152
1144,1152
1145,1152
1148,1152
1149,1152
1151,1152
1192,1223
1261,1281
1274,1281
1289,1293
1290,1293
14,5
15,50
17,50
18,50
20,63
21,63
22,63
23,63
30,50
31,50
33,50
34,50
39,50
41,50
42,50
47,50
48,50
71,73
83,89
84,86
85,86
113,124
114,124
117,118
122,124
129,148
130,148
131,172
132,172
133,172
134,148
135,172
136,172
137,172
138,172
139,172
140,172
141,172
142,148
143,148
144,148
145,148
146,148
147,148
150,172
151,172
152,163
153,163
154,172
156,163
157,172
158,172
159,163
160,172
161,172
162,172
164,172
166,172
167,172
168,172
169,172
171,172
215,425
217,421
222,421
223,425
224,425
225,425
226,425
227,425
228,425
230,425
422,425
423,425
424,425
436,475
437,475
451,488
453,488
455,488
457,475
458,475
459,465
460,488
462,488
463,488
464,488
467,488
470,488
486,488
551,555
552,555
553,555
554,555
603,605
604,605
626,631
627,631
628,631
629,631
630,631
637,638
856,966
860,966
883,966
924,966
942,966
954,966
1021,1049
1022,1054
1023,1043
1024,1054
1025,1054
1026,1054
1028,1054
1029,1054
1030,1049
1042,1043
1044,1054
1046,1049
1047,1049
1050,1054
1051,1054
1052,1054
1053,1054
1060,1074
1061,1063
1062,1063
1065,1078
1067,1074
1068,1078
1069,1078
1070,1074
1071,1074
1072,1074
1073,1078
1075,1078
1105,1127
1106,1127
1109,1151
1111,1151
1114,1151
1115,1127
1118,1151
1119,1151
1123,1127
1124,1127
1125,1127
1126,1127
1132,1150
1139,1151
1140,1151
1144,1151
1145,1151
1148,1151
1149,1151
1261,1274
1266,1287
10,9
11,9
12,9
15,48
17,48
18,48
30,48
31,48
33,48
34,48
39,48
41,48
42,48
47,48
52,72
53,72
54,57
55,57
56,57
58,72
59,72
60,72
61,72
62,72
71,72
84,85
113,122
114,122
129,147
130,147
131,171
132,171
133,171
134,147
135,171
136,171
137,171
138,171
139,171
140,171
141,171
142,147
143,147
144,147
145,147
146,147
150,171
151,171
152,159
153,159
154,171
156,159
157,171
158,171
160,171
161,171
162,171
164,171
166,171
167,171
168,171
169,171
215,424
223,424
224,424
225,424
226,424
227,424
228,424
230,424
288,404
289,404
290,404
291,404
292,404
293,404
294,404
295,404
296,404
297,404
298,404
299,404
309,404
315,404
316,404
332,424
390,404
391,404
392,404
393,404
394,404
395,404
396,404
399,404
402,404
403,404
422,424
423,424
428,429
450,471
451,486
452,471
453,486
454,471
455,486
456,471
460,486
461,471
462,486
463,486
464,486
467,486
469,471
470,486
551,554
552,554
553,554
603,604
626,630
627,630
628,630
629,630
942,955
1023,1042
1052,1053
1060,1072
1061,1062
1065,1075
1067,1072
1068,1075
1069,1075
1070,1072
1071,1072
1073,1075
1105,1126
1106,1126
1109,1149
1111,1149
1114,1149
1115,1126
1118,1149
1119,1149
1123,1126
1124,1126
1125,1126
1139,1149
1140,1149
1144,1149
1145,1149
1148,1149
1245,1290
1246,1290
1250,1282
1262,1282
1263,1282
1267,1282
1268,1282
1269,1282
1271,1282
1272,1282
1275,1282
1289,1290
2,3
15,47
17,47
18,47
30,47
31,47
33,47
34,47
39,47
41,47
42,47
52,71
53,71
54,56
55,56
58,71
59,71
60,71
61,71
62,71
100,116
101,116
102,116
103,116
104,116
108,116
113,114
115,116
129,146
130,146
131,169
132,169
133,169
134,146
135,169
136,169
137,169
138,169
139,169
140,169
141,169
142,146
143,146
144,146
145,146
150,169
151,169
152,156
153,156
154,169
157,169
158,169
160,169
161,169
162,169
164,169
166,169
167,169
168,169
215,423
223,423
224,423
225,423
226,423
227,423
228,423
230,423
288,403
289,403
290,403
291,403
292,403
293,403
294,403
295,403
296,403
297,403
298,403
299,403
309,403
315,403
316,403
327,403
332,423
390,403
391,403
392,403
393,403
394,403
395,403
399,403
402,403
422,423
439,440
441,485
442,485
447,485
448,485
450,469
452,469
454,469
456,469
461,469
472,485
473,485
474,485
476,485
477,485
478,485
479,485
480,485
481,485
484,485
551,553
552,553
616,625
623,625
624,625
626,629
627,629
628,629
774,954
924,954
942,954
1021,1047
1027,1052
1030,1047
1046,1047
1060,1071
1065,1073
1067,1071
1068,1073
1069,1073
1070,1071
1105,1125
1106,1125
1109,1148
1111,1148
1114,1148
1115,1125
1118,1148
1119,1148
1123,1125
1124,1125
1139,1148
1140,1148
1144,1148
1145,1148
1245,1289
1246,1289
1249,1258
1257,1258
1262,1275
1263,1275
1266,1275
1267,1275
1268,1275
1269,1275
1270,1275
1271,1275
1272,1275
15,42
16,70
17,42
18,42
19,70
24,70
25,70
26,70
27,70
28,70
29,70
30,42
31,42
32,70
33,42
34,42
36,70
37,70
38,70
39,42
40,70
41,42
43,70
44,70
45,70
46,70
49,70
54,55
65,70
66,70
67,70
68,70
69,70
100,115
101,115
102,115
103,115
104,115
108,115
121,624
129,145
130,145
131,168
132,168
133,168
134,145
135,168
136,168
137,168
138,168
139,168
140,168
141,168
142,145
143,145
144,145
150,168
151,168
152,153
154,168
157,168
158,168
160,168
161,168
162,168
164,168
166,168
167,168
215,422
223,422
224,422
225,422
226,422
227,422
228,422
230,422
285,418
286,418
288,402
289,402
290,402
291,402
292,402
293,402
294,402
295,402
296,402
297,402
298,402
299,402
307,418
309,402
311,418
312,418
313,418
315,402
316,402
332,422
390,402
391,402
392,402
393,402
394,402
395,402
396,402
399,402
407,418
409,418
411,418
417,418
441,484
442,484
447,484
448,484
450,461
452,461
454,461
456,461
472,484
473,484
474,484
476,484
477,484
478,484
479,484
480,484
481,484
551,552
616,624
623,624
626,628
627,628
924,942
1001,1051
1004,1051
1006,1051
1010,1051
1021,1046
1022,1051
1024,1051
1025,1051
1026,1051
1027,1051
1028,1051
1029,1051
1030,1046
1050,1051
1060,1070
1065,1069
1067,1070
1068,1069
1105,1124
1106,1124
1109,1145
1111,1145
1114,1145
1115,1124
1118,1145
1119,1145
1123,1124
1139,1145
1140,1145
1144,1145
1249,1257
1262,1272
1263,1272
1267,1272
1268,1272
1269,1272
1271,1272
1276,1286
1277,1286
1278,1286
1279,1286
1283,1286
1284,1286
15,41
16,69
17,41
18,41
19,69
24,69
25,69
26,69
27,69
28,69
29,69
30,41
31,41
32,69
33,41
34,41
36,69
37,69
38,69
39,41
40,69
43,69
44,69
45,69
46,69
49,69
65,69
66,69
67,69
68,69
100,108
101,108
102,108
103,108
104,108
105,111
106,111
109,111
