left_id,right_id
1,4
10,11
10,12
10,14
10,5
10,6
10,7
10,9
100,101
100,104
100,115
100,116
100,95
100,96
100,97
100,98
1000,979
1000,980
1000,981
1000,982
1000,984
1000,985
1000,986
1000,987
1000,988
1000,989
1000,990
1000,991
1000,992
1000,993
1000,994
1000,995
1000,997
1000,998
1000,999
1001,1002
1001,1003
1001,1004
1001,1005
1001,1006
1001,1007
1001,1008
1001,1009
1001,1010
1001,1011
1001,1012
1002,1003
1002,1004
1002,1005
1002,1006
1002,1007
1002,1008
1002,1009
1002,1010
1002,1011
1002,1012
1003,1004
1003,1005
1003,1006
1003,1007
1003,1008
1003,1009
1003,1010
1003,1011
1003,1012
1004,1005
1004,1006
1004,1007
1004,1008
1004,1009
1004,1010
1004,1011
1004,1012
1005,1006
1005,1007
1005,1008
1005,1009
1005,1010
1005,1011
1005,1012
1006,1007
1006,1008
1006,1009
1006,1010
1006,1011
1006,1012
1007,1008
1007,1009
1007,1010
1007,1011
1007,1012
1008,1009
1008,1010
1008,1011
1008,1012
1009,1010
1009,1011
1009,1012
101,104
101,115
101,116
101,95
101,96
101,97
101,98
1010,1011
1010,1012
1011,1012
1014,1016
1018,1019
102,120
1021,1022
1021,1023
1021,1024
1021,1025
1021,1026
1021,1028
1021,1029
1021,1030
1021,1046
1021,1047
1021,1049
1021,1050
1021,1051
1022,1023
1022,1024
1022,1025
1022,1026
1022,1028
1022,1029
1022,1030
1022,1046
1022,1047
1022,1049
1022,1050
1022,1051
1023,1024
1023,1025
1023,1026
1023,1028
1023,1029
1023,1030
1023,1046
1023,1047
1023,1049
1023,1050
1023,1051
1024,1025
1024,1026
1024,1028
1024,1029
1024,1030
1024,1046
1024,1047
1024,1049
1024,1050
1024,1051
1025,1026
1025,1028
1025,1029
1025,1030
1025,1046
1025,1047
1025,1049
1025,1050
1025,1051
1026,1028
1026,1029
1026,1030
1026,1046
1026,1047
1026,1049
1026,1050
1026,1051
1028,1029
1028,1030
1028,1046
1028,1047
1028,1049
1028,1050
1028,1051
1029,1030
1029,1046
1029,1047
1029,1049
1029,1050
1029,1051
103,108
1030,1046
1030,1047
1030,1049
1030,1050
1030,1051
1032,1033
1032,1034
1032,1035
1032,1036
1032,1037
1032,1038
1032,1039
1032,1040
1033,1034
1033,1035
1033,1036
1033,1037
1033,1038
1033,1039
1033,1040
1034,1035
1034,1036
1034,1037
1034,1038
1034,1039
1034,1040
1035,1036
1035,1037
1035,1038
1035,1039
1035,1040
1036,1037
1036,1038
1036,1039
1036,1040
1037,1038
1037,1039
1037,1040
1038,1039
