left_id,right_id
119,353
132,142
145,174
767,770
702,707
114,385
395,1042
959,1232
287,292
337,589
951,960
1150,1151
740,753
479,485
875,882
939,944
377,956
379,929
34,39
382,938
648,674
388,1237
654,983
917,920
719,723
286,406
924,949
326,593
34,43
553,564
344,346
299,1042
215,219
645,738
295,322
1232,1247
69,424
119,350
1190,1192
692,703
1205,1208
123,383
44,49
739,747
123,362
1011,1012
1127,1137
718,738
644,722
652,711
907,913
399,413
341,1239
726,1016
113,1242
192,269
293,334
674,719
127,376
787,802
647,1016
672,726
75,421
927,942
126,1242
298,416
1172,1180
494,505
341,947
454,1217
650,985
324,611
1,982
290,414
653,721
651,750
1061,1069
1116,1155
1131,1138
649,655
783,797
647,684
1169,1215
370,932
937,942
334,394
123,953
953,962
378,930
717,739
679,987
36,64
1102,1163
114,346
340,946
303,333
370,943
113,928
316,416
575,581
495,501
792,973
1193,1218
663,724
126,928
546,584
521,522
524,531
1018,1231
861,872
303,314
1106,1115
333,419
363,959
361,944
722,741
659,727
747,1016
135,144
626,628
721,990
759,760
714,1000
120,366
294,308
960,1235
370,373
880,890
221,222
362,365
117,389
401,1019
270,277
442,443
302,1041
652,737
364,1288
279,282
190,275
378,925
121,369
1170,1194
662,983
654,716
934,1018
352,935
346,400
387,709
357,903
820,823
353,956
1190,1218
839,851
322,338
580,934
878,888
130,148
514,519
374,945
125,379
63,68
166,173
299,418
19,30
928,1240
343,388
1115,1145
491,515
1168,1177
710,750
328,408
649,984
837,844
1014,1015
649,672
856,872
1100,1163
1290,1294
340,1235
413,593
292,295
1110,1150
713,989
130,171
934,950
334,1045
691,836
796,968
22,425
645,655
944,1243
302,393
1193,1213
63,423
660,674
125,960
958,1290
303,1042
799,975
1105,1158
675,680
654,720
1169,1195
1185,1186
327,336
981,1000
669,680
929,953
801,802
348,944
943,948
1262,1274
571,574
1022,1051
652,747
267,431
648,723
195,197
925,1247
497,498
1185,1198
327,404
711,993
385,939
385,1230
934,937
1266,1272
288,333
732,743
124,929
930,958
289,594
655,994
1198,1205
44,48
719,987
310,336
290,405
1145,1147
307,1041
676,994
377,929
315,408
915,919
314,419
454,1209
121,1240
305,325
717,983
346,1230
730,735
119,946
439,446
310,404
546,548
644,730
646,663
355,366
1118,1130
1227,1243
798,802
680,729
1,719
382,1294
532,569
344,949
41,63
142,150
752,1000
349,956
350,935
308,397
18,75
946,1019
346,352
945,964
29,32
393,1256
1138,1140
1267,1275
373,1236
343,1229
961,1233
785,799
670,994
324,591
120,1233
295,409
785,972
719,753
451,1184
650,717
121,359
787,1245
352,1234
153,165
336,396
980,982
461,462
1207,1215
104,105
135,157
164,170
1191,1223
196,282
665,994
224,227
1111,1151
647,721
1201,1221
718,984
4,731
400,956
711,726
964,1289
214,428
32,36
965,1289
441,481
642,993
455,1185
724,996
867,896
402,1045
139,149
677,679
114,949
118,936
786,968
1111,1141
119,1235
807,811
663,745
653,746
677,749
205,431
24,37
108,115
288,1042
1008,1009
199,273
178,978
674,1016
781,974
287,305
289,303
372,1232
681,724
345,1290
118,957
374,935
1109,1115
506,507
1132,1137
347,1018
291,410
1044,1045
369,376
8,10
123,124
663,748
525,533
212,429
709,942
440,441
580,923
391,395
247,251
674,684
667,979
1090,1161
203,206
340,385
720,729
927,1238
371,1242
859,881
308,311
353,929
298,299
121,1019
947,956
735,988
1118,1137
657,661
38,43
677,986
216,223
939,1230
242,260
364,401
361,400
665,1014
347,950
112,1018
406,1256
328,399
729,736
139,154
642,726
121,380
381,925
7,10
452,1204
350,382
307,394
152,171
687,707
644,681
660,723
327,413
192,272
350,1234
340,347
531,540
355,1233
221,227
287,391
863,875
371,928
185,194
928,1238
949,1230
1018,1247
1147,1153
736,749
40,66
310,413
903,932
295,306
347,937
717,720
112,950
207,210
672,674
648,987
859,873
39,51
354,1290
299,397
22,25
704,706
923,1231
506,513
226,231
368,934
855,872
871,901
325,402
788,973
903,943
889,895
790,802
1204,1223
783,803
1057,1179
857,886
78,422
4,725
315,399
454,1191
930,1264
535,569
930,960
680,998
183,191
114,371
1093,1096
449,478
160,166
911,915
122,387
112,937
41,49
866,899
1170,1176
736,986
383,958
881,893
356,366
139,164
629,636
361,939
361,1230
1261,1291
725,732
629,640
403,419
792,794
315,412
349,929
396,593
374,1234
1020,1235
646,651
348,400
163,166
1138,1154
99,1288
145,166
737,990
136,170
479,484
357,935
375,1247
359,1232
683,738
1129,1138
617,621
1135,1148
272,283
1178,1203
347,1239
658,738
300,411
96,104
177,792
942,1288
964,1020
965,1020
643,727
454,1181
543,548
119,385
123,358
375,379
366,1289
389,1242
129,139
412,1042
124,944
713,993
954,1235
333,593
4,750
400,929
998,1013
530,575
621,624
377,944
526,531
864,869
301,394
507,522
678,739
219,220
1027,1029
673,981
590,1044
1,1016
941,964
299,311
112,1239
61,73
444,448
317,321
290,304
381,936
450,1169
491,497
935,943
673,751
146,169
726,746
1125,1138
650,745
373,938
988,1014
1,684
681,745
309,333
389,928
313,415
720,998
1230,1293
384,1232
125,126
387,1244
298,301
362,948
644,1000
348,1230
125,343
927,1018
674,721
382,931
997,1015
188,272
341,1242
656,678
118,1243
39,44
324,414
681,748
743,994
119,346
657,711
350,365
713,726
937,1018
828,832
348,352
397,594
1228,1244
1186,1208
301,328
720,983
100,116
973,1245
118,122
1064,1067
360,936
339,611
175,803
927,950
815,825
409,1042
648,712
338,394
147,160
1106,1144
26,424
944,952
1282,1291
861,900
356,1233
357,382
341,928
360,957
452,1179
357,1234
130,157
757,773
1202,1216
456,1196
301,1045
937,950
226,233
1069,1079
368,923
335,1041
697,700
1168,1212
661,996
314,593
858,899
308,339
19,41
33,36
627,633
401,926
544,581
41,48
534,585
834,845
353,944
343,1236
932,959
927,937
106,115
891,894
202,205
492,500
309,1042
892,900
744,982
991,993
1116,1123
931,1171
817,829
743,1014
952,1019
736,991
47,424
379,1289
1174,1188
629,638
290,409
340,949
790,1245
860,865
678,983
1096,1161
699,703
139,143
856,900
941,1226
355,1236
390,417
857,890
926,1247
938,1229
118,961
383,1264
1119,1143
391,412
295,1044
734,980
655,682
928,933
1194,1221
335,393
1146,1150
267,1265
302,335
676,682
358,1247
1184,1203
326,411
366,1020
351,383
351,362
3,646
289,589
1164,1260
667,680
654,982
983,996
65,70
295,403
813,825
338,1045
802,803
1140,1158
99,401
217,229
193,269
208,266
927,1239
498,520
99,1231
378,382
1143,1150
661,714
117,931
865,896
1183,1188
738,993
1174,1192
780,971
270,271
236,240
1172,1215
363,372
1213,1220
923,1247
16,21
646,656
343,951
942,1231
127,959
1168,1199
848,851
658,984
670,682
937,1239
866,885
334,391
923,927
658,672
1165,1274
1063,1071
789,974
1070,1071
113,379
980,1016
680,710
1122,1127
725,730
682,994
860,896
192,281
126,379
405,1042
298,324
250,261
93,100
416,611
819,826
382,903
861,876
37,78
150,152
659,729
654,677
123,368
121,933
1,721
390,590
497,508
124,400
928,1239
1193,1201
23,32
123,354
742,996
377,400
468,486
437,457
928,947
135,156
127,1237
660,712
870,872
1060,1074
293,322
710,743
678,716
2,666
113,960
185,280
304,308
365,709
924,1232
399,1045
739,750
785,1246
781,978
126,960
381,1243
400,944
51,63
512,515
532,542
2,743
664,996
153,159
788,794
459,486
765,773
647,651
759,766
43,46
118,384
249,251
1115,1138
646,979
1190,1217
364,374
242,246
941,942
119,949
125,381
357,365
934,1242
523,585
732,744
880,893
339,591
1212,1216
372,376
651,664
958,964
1179,1199
856,876
407,1041
147,172
915,920
152,157
311,390
821,823
469,486
367,924
682,1014
383,946
1214,1223
1109,1144
509,513
945,1238
1174,1218
29,46
871,878
360,1243
668,981
379,1020
197,276
709,1018
1172,1195
285,390
124,1230
364,945
789,969
342,345
441,443
873,883
1179,1186
8,9
827,831
679,722
403,593
371,958
1107,1129
343,389
377,1289
242,250
651,713
696,698
668,751
551,564
129,141
1098,1102
325,419
405,418
1180,1184
450,1174
124,352
380,944
17,64
499,514
716,752
654,719
292,611
356,1236
709,950
368,370
722,994
1108,1147
401,951
684,979
342,959
393,1043
304,611
353,400
381,961
390,610
27,424
382,945
288,294
4,648
1183,1218
7,9
383,1235
300,406
117,903
370,942
717,982
343,938
313,407
542,543
979,987
345,1171
964,1228
336,337
1189,1223
310,315
105,109
965,1228
731,750
1067,1072
709,937
749,990
923,1293
202,267
492,520
855,900
1066,1078
169,170
390,592
119,371
342,1237
549,581
44,425
1191,1212
455,1207
191,197
32,39
1108,1143
792,976
664,678
122,940
345,964
803,975
355,938
1229,1236
659,998
1019,1020
312,393
675,729
729,749
121,344
893,899
